Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Car_Age,Mileage_per_Year
Ford,Fiesta,1.0,Petrol,2002,127300,3074,20,6365.0
Porsche,718 Cayman,4.0,Petrol,2016,57850,49704,6,9641.666666666666
Ford,Mondeo,1.6,Diesel,2014,39190,24072,8,4898.75
Toyota,RAV4,1.8,Hybrid,1988,210814,1705,34,6200.411764705882
VW,Polo,1.0,Petrol,2006,127869,4101,16,7991.8125
Ford,Focus,1.4,Petrol,2018,33603,29204,4,8400.75
Ford,Mondeo,1.8,Diesel,2010,86686,14350,12,7223.833333333333
Toyota,Prius,1.4,Hybrid,2015,30663,30297,7,4380.428571428572
VW,Polo,1.2,Petrol,2012,73470,9977,10,7347.0
Ford,Focus,2.0,Diesel,1992,262514,1049,30,8750.466666666667
VW,Golf,2.0,Diesel,2014,83047,17173,8,10380.875
BMW,Z4,2.0,Petrol,1990,293666,719,32,9177.0625
VW,Golf,1.2,Diesel,2007,92697,7792,15,6179.8
Toyota,RAV4,2.2,Petrol,2007,79393,16026,15,5292.866666666667
Toyota,Yaris,1.4,Petrol,1998,97286,4046,24,4053.5833333333335
VW,Golf,1.6,Diesel,1989,222390,933,33,6739.090909090909
Toyota,RAV4,2.4,Hybrid,2003,117425,11667,19,6180.263157894737
Toyota,Yaris,1.2,Petrol,1992,245990,720,30,8199.666666666666
Toyota,RAV4,2.0,Hybrid,2018,28381,52671,4,7095.25
VW,Polo,1.2,Petrol,1998,155038,2118,24,6459.916666666667
VW,Golf,1.2,Hybrid,1987,121744,1890,35,3478.4
Ford,Mondeo,1.6,Diesel,1996,77584,5667,26,2984.0
Toyota,Prius,1.0,Hybrid,2003,115291,6512,19,6067.9473684210525
Toyota,Prius,1.0,Hybrid,1990,238571,961,32,7455.34375
Porsche,911,2.6,Petrol,2009,66273,41963,13,5097.923076923077
Toyota,Prius,1.8,Hybrid,2017,31958,38961,5,6391.6
Porsche,911,3.5,Petrol,2005,151556,19747,17,8915.058823529413
Toyota,Yaris,1.2,Petrol,2002,179097,2548,20,8954.85
VW,Golf,2.0,Petrol,2020,18985,36387,2,9492.5
Toyota,RAV4,1.8,Hybrid,2002,66990,13553,20,3349.5
Ford,Focus,1.0,Hybrid,2010,85131,12472,12,7094.25
Ford,Fiesta,1.0,Petrol,2001,144731,2503,21,6891.952380952381
VW,Polo,2.0,Diesel,2008,97001,8784,14,6928.642857142857
VW,Polo,1.6,Petrol,2016,52409,17257,6,8734.833333333334
Ford,Fiesta,1.4,Petrol,2010,112714,6936,12,9392.833333333334
VW,Passat,2.0,Diesel,1992,198540,1964,30,6618.0
